Country Code,Year,v2xeg_eqdr,v2x_libdem,GDP (current US$),"Population, total",International migrant stock (% of population)
GMB,2002,0.448,0.127,578236035.104279,1404263.0,12.6275388013678
GMB,2003,0.448,0.124,487038821.611959,1449925.0,12.6275388013678
GMB,2004,0.448,0.121,961900106.892751,1496524.0,12.6275388013678
GMB,2005,0.448,0.121,1027702254.38664,1543745.0,12.6275388013678
GMB,2006,0.448,0.12,1054113426.70947,1591444.0,10.9724028678052
GMB,2007,0.448,0.116,1279704744.82781,1639846.0,10.9724028678052
GMB,2008,0.448,0.118,1561763437.0325,1689288.0,10.9724028678052
GMB,2009,0.448,0.118,1450140385.97229,1740277.0,10.9724028678052
GMB,2010,0.448,0.118,1543292392.54605,1793199.0,10.9724028678052
GMB,2011,0.448,0.118,1409694553.90934,1848142.0,9.67088648285922
GMB,2012,0.448,0.117,1415006238.09509,1905020.0,9.67088648285922
GMB,2013,0.448,0.108,1375608956.10386,1963708.0,9.67088648285922
GMB,2014,0.448,0.108,1229460601.92174,2024037.0,9.67088648285922
GMB,2015,0.448,0.109,1378176868.31568,2085860.0,9.67088648285922
GMB,2016,0.448,0.11,1484579844.37143,2149134.0,6.19562006472527
GMB,2017,0.516,0.364,1504909753.28746,2213900.0,6.19562006472527
GMB,2018,0.529,0.416,1670670668.5939,2280092.0,6.19562006472527
GMB,2019,0.557,0.413,1812529104.61923,2347696.0,6.19562006472527
GMB,2020,0.516,0.4,1868086274.822,2416664.0,6.19562006472527
GMB,2021,0.511,0.406,,,
GEO,1991,0.73,0.14,6357615894.03974,4835900.0,5.4952070624413
GEO,1992,0.555,0.099,3690328963.64086,4873500.0,5.4952070624413
GEO,1993,0.555,0.158,2701181331.30816,4911100.0,5.4952070624413
GEO,1994,0.577,0.164,2513870586.73344,4836076.0,5.4952070624413
GEO,1995,0.718,0.171,2693731865.97036,4657722.0,5.4952070624413
GEO,1996,0.731,0.211,3094935186.76896,4491699.0,4.60832310374145
GEO,1997,0.728,0.208,3510520231.21387,4349913.0,4.60832310374145
GEO,1998,0.728,0.213,3613498174.54701,4243607.0,4.60832310374145
GEO,1999,0.728,0.216,2800026339.12617,4157192.0,4.60832310374145
GEO,2000,0.728,0.209,3057475288.78105,4077131.0,4.60832310374145
GEO,2001,0.728,0.212,3219488663.77231,4014373.0,4.46464383290137
GEO,2002,0.728,0.212,3395728013.84524,3978515.0,4.46464383290137
GEO,2003,0.746,0.214,3991284895.37214,3951736.0,4.46464383290137
GEO,2004,0.781,0.368,5125365191.98664,3927340.0,4.46464383290137
GEO,2005,0.791,0.386,6410823633.25426,3902469.0,4.46464383290137
GEO,2006,0.791,0.387,7745394293.41721,3880347.0,4.28697273402332
GEO,2007,0.791,0.38,10172882370.5477,3860158.0,4.28697273402332
GEO,2008,0.791,0.347,12795076469.0099,3848449.0,4.28697273402332
GEO,2009,0.791,0.345,10766836276.5639,3814419.0,4.28697273402332
GEO,2010,0.79,0.351,12243505582.6741,3786695.0,4.28697273402332
GEO,2011,0.79,0.351,15107441446.7833,3756441.0,4.22024835167253
GEO,2012,0.789,0.361,16488403076.3641,3728874.0,4.22024835167253
GEO,2013,0.805,0.473,17189551520.9811,3717668.0,4.22024835167253
GEO,2014,0.819,0.521,17627003454.7205,3719414.0,4.22024835167253
GEO,2015,0.814,0.531,14953950557.4406,3725276.0,4.22024835167253
GEO,2016,0.829,0.541,15141758566.7808,3727505.0,7.51812758939894
GEO,2017,0.853,0.545,16242916915.7203,3728004.0,7.51812758939894
GEO,2018,0.852,0.544,17599700090.762,3726549.0,7.51812758939894
GEO,2019,0.845,0.512,17477255562.2583,3720161.0,7.51812758939894
GEO,2020,0.84,0.505,15846489610.8073,3722716.0,7.51812758939894
GEO,2021,0.785,0.493,,,
GNB,1991,0.101,0.051,257150374.069711,997522.0,2.36781646183303
GNB,1992,0.104,0.06,226313443.749086,1020353.0,2.36781646183303
GNB,1993,0.157,0.083,236880821.656388,1043421.0,2.36781646183303
GNB,1994,0.183,0.141,235620043.500927,1066345.0,2.36781646183303
GNB,1995,0.196,0.221,253966922.278198,1088850.0,2.36781646183303
GNB,1996,0.196,0.221,270419779.418107,1110835.0,1.55459517809427
GNB,1997,0.196,0.219,268550998.219197,1132505.0,1.55459517809427
GNB,1998,0.186,0.216,206457544.497703,1154372.0,1.55459517809427
GNB,1999,0.186,0.217,224446663.800548,1177133.0,1.55459517809427
GNB,2000,0.179,0.245,371095510.047761,1201305.0,1.55459517809427
GNB,2001,0.179,0.257,392621385.894576,1227105.0,1.41757087854393
GNB,2002,0.179,0.263,417806667.07798,1254454.0,1.41757087854393
GNB,2003,0.196,0.214,477458598.710737,1283297.0,1.41757087854393
GNB,2004,0.234,0.233,532062927.382438,1313492.0,1.41757087854393
GNB,2005,0.234,0.288,587029054.444652,1344931.0,1.41757087854393
GNB,2006,0.234,0.284,592365688.05204,1377582.0,1.28876829951854
GNB,2007,0.234,0.285,696910810.918663,1411545.0,1.28876829951854
GNB,2008,0.227,0.247,868154708.520179,1446936.0,1.28876829951854
GNB,2009,0.232,0.285,830126469.986608,1483920.0,1.28876829951854
GNB,2010,0.232,0.289,849878424.225986,1522603.0,1.28876829951854
GNB,2011,0.238,0.29,1099818651.98114,1562996.0,1.21090371816247
GNB,2012,0.231,0.187,989271229.637162,1604981.0,1.21090371816247
GNB,2013,0.26,0.211,1046087417.96916,1648259.0,1.21090371816247
GNB,2014,0.263,0.292,1054915645.19654,1692433.0,1.21090371816247
GNB,2015,0.263,0.315,1048229629.42039,1737207.0,1.21090371816247
GNB,2016,0.264,0.315,1179004941.22904,1782434.0,0.568527326797004
GNB,2017,0.249,0.317,1350177127.5523,1828146.0,0.568527326797004
GNB,2018,0.188,0.332,1504630120.99275,1874304.0,0.568527326797004
GNB,2019,0.176,0.34,1439638443.38133,1920917.0,0.568527326797004
GNB,2020,0.176,0.346,1431758242.90375,1967998.0,0.568527326797004
GNB,2021,0.313,0.357,,,
JAM,1991,0.718,0.458,4106199176.28901,2439329.0,0.912337218923978
JAM,1992,0.718,0.458,3535460089.80719,2461047.0,0.912337218923978
JAM,1993,0.718,0.483,5440064773.17365,2484583.0,0.912337218923978
JAM,1994,0.718,0.494,5452564385.43307,2509042.0,0.912337218923978
JAM,1995,0.718,0.498,6577523824.70029,2533705.0,0.912337218923978
JAM,1996,0.718,0.5,7393883554.77969,2558631.0,0.959657243293033
JAM,1997,0.718,0.501,8400033893.99653,2583914.0,0.959657243293033
JAM,1998,0.718,0.534,8787195622.43502,2608874.0,0.959657243293033
JAM,1999,0.718,0.534,8887061866.89206,2632677.0,0.959657243293033
JAM,2000,0.718,0.567,9005064474.93003,2654698.0,0.959657243293033
JAM,2001,0.718,0.567,9194717835.99985,2674706.0,0.907954328186989
JAM,2002,0.718,0.579,9719017925.92929,2692843.0,0.907954328186989
JAM,2003,0.718,0.628,9430230564.4699,2709438.0,0.907954328186989
JAM,2004,0.718,0.628,10174664853.9476,2725017.0,0.907954328186989
JAM,2005,0.718,0.642,11243868485.7428,2740000.0,0.907954328186989
JAM,2006,0.718,0.648,11930171468.3796,2754414.0,0.863729104902028
JAM,2007,0.716,0.656,12799593017.7101,2768229.0,0.863729104902028
JAM,2008,0.715,0.667,13709402085.3206,2781869.0,0.863729104902028
JAM,2009,0.715,0.667,12120460872.8003,2795839.0,0.863729104902028
JAM,2010,0.717,0.672,13220556882.7046,2810464.0,0.863729104902028
JAM,2011,0.717,0.671,14444655299.8772,2825932.0,0.829367046917036
JAM,2012,0.717,0.678,14807086889.2099,2842128.0,0.829367046917036
JAM,2013,0.722,0.694,14264202737.3082,2858710.0,0.829367046917036
JAM,2014,0.719,0.694,13899228824.2161,2875137.0,0.829367046917036
JAM,2015,0.722,0.694,14188935947.5694,2891024.0,0.829367046917036
JAM,2016,0.722,0.7,14077109396.8584,2906242.0,0.879862814739571
JAM,2017,0.758,0.708,14808989993.3185,2920848.0,0.879862814739571
JAM,2018,0.769,0.705,15730793852.7913,2934853.0,0.879862814739571
JAM,2019,0.769,0.702,15830768549.8916,2948277.0,0.879862814739571
JAM,2020,0.777,0.706,13812425036.5864,2961161.0,0.879862814739571
JAM,2021,0.797,0.69,,,
KAZ,1991,0.815,0.17,24923076923.0769,16451711.0,20.3771677014687
KAZ,1992,0.808,0.176,24917355371.9008,16439095.0,20.3771677014687
KAZ,1993,0.808,0.178,23409260879.9427,16380672.0,20.3771677014687
KAZ,1994,0.808,0.172,21250792886.1054,16145766.0,20.3771677014687
KAZ,1995,0.714,0.163,20374302652.3819,15816243.0,20.3771677014687
KAZ,1996,0.714,0.142,21035368250.8881,15578227.0,19.1973279790575
KAZ,1997,0.714,0.145,22165932062.966,15334405.0,19.1973279790575
KAZ,1998,0.714,0.144,22135254836.0031,15071640.0,19.1973279790575
KAZ,1999,0.714,0.137,16870821839.7584,14928374.0,19.1973279790575
KAZ,2000,0.714,0.136,18291994909.0044,14883626.0,19.1973279790575
KAZ,2001,0.714,0.132,22152694161.8882,14858335.0,20.0816192235029
KAZ,2002,0.735,0.131,24636593223.3467,14858948.0,20.0816192235029
KAZ,2003,0.735,0.126,30833699702.7594,14909019.0,20.0816192235029
KAZ,2004,0.735,0.127,43151647002.6096,15012984.0,20.0816192235029
KAZ,2005,0.735,0.128,57123671733.8952,15147029.0,20.0816192235029
KAZ,2006,0.735,0.128,81003884545.4099,15308085.0,20.4444845273853
KAZ,2007,0.735,0.129,104849886825.584,15484192.0,20.4444845273853
KAZ,2008,0.735,0.129,133441612246.798,15776938.0,20.4444845273853
KAZ,2009,0.735,0.129,115308661142.927,16092822.0,20.4444845273853
KAZ,2010,0.721,0.127,148047348240.643,16321872.0,20.4444845273853
KAZ,2011,0.721,0.125,192626507971.584,16557202.0,20.1233050855632
KAZ,2012,0.721,0.124,207998568865.789,16792090.0,20.1233050855632
KAZ,2013,0.711,0.116,236634552078.102,17035551.0,20.1233050855632
KAZ,2014,0.711,0.117,221415572819.5,17288285.0,20.1233050855632
KAZ,2015,0.711,0.119,184388432148.715,17542806.0,20.1233050855632
KAZ,2016,0.698,0.121,137278320084.171,17794055.0,1.26797362595068
KAZ,2017,0.713,0.118,166805800595.704,18037776.0,1.26797362595068
KAZ,2018,0.694,0.115,179339994859.384,18276452.0,1.26797362595068
KAZ,2019,0.706,0.118,181667190075.541,18513673.0,1.26797362595068
KAZ,2020,0.754,0.123,171082379532.988,18754440.0,1.26797362595068
KAZ,2021,0.712,0.128,,,
KGZ,1991,0.843,0.164,2569444444.44444,4463600.0,11.1123910773529
KGZ,1992,0.79,0.205,2316562500.0,4515400.0,11.1123910773529
KGZ,1993,0.76,0.201,2028295454.54545,4516700.0,11.1123910773529
KGZ,1994,0.76,0.192,1681006993.00699,4515100.0,11.1123910773529
KGZ,1995,0.76,0.174,1661018518.51852,4560400.0,11.1123910773529
KGZ,1996,0.76,0.171,1827570586.16784,4628400.0,7.862155262016
KGZ,1997,0.76,0.164,1767864035.71943,4696400.0,7.862155262016
KGZ,1998,0.76,0.17,1645963749.83146,4769000.0,7.862155262016
KGZ,1999,0.672,0.168,1249061487.01457,4840400.0,7.862155262016
KGZ,2000,0.674,0.165,1369688498.06778,4898400.0,7.862155262016
KGZ,2001,0.666,0.162,1525116370.27939,4945100.0,6.11668136065699
KGZ,2002,0.666,0.162,1605643104.73021,4990700.0,6.11668136065699
KGZ,2003,0.666,0.161,1919008090.49641,5043300.0,6.11668136065699
KGZ,2004,0.666,0.161,2211534585.0034,5104700.0,6.11668136065699
KGZ,2005,0.664,0.178,2460248026.17783,5162600.0,6.11668136065699
KGZ,2006,0.641,0.184,2834168889.42019,5218400.0,4.23658452719127
KGZ,2007,0.641,0.174,3802566170.81543,5268400.0,4.23658452719127
KGZ,2008,0.641,0.16,5139957784.91084,5318700.0,4.23658452719127
KGZ,2009,0.641,0.157,4690062255.12247,5383300.0,4.23658452719127
KGZ,2010,0.631,0.243,4794357795.07139,5447900.0,4.23658452719127
KGZ,2011,0.658,0.339,6197766118.59856,5514600.0,3.44079642260338
KGZ,2012,0.666,0.326,6605139933.41063,5607200.0,3.44079642260338
KGZ,2013,0.637,0.32,7335027591.91628,5719600.0,3.44079642260338
KGZ,2014,0.637,0.314,7468096566.71158,5835500.0,3.44079642260338
KGZ,2015,0.633,0.318,6678178340.45121,5956900.0,3.44079642260338
KGZ,2016,0.633,0.316,6813092065.83507,6079500.0,0.538297237724876
KGZ,2017,0.626,0.314,7702934800.12836,6198200.0,0.538297237724876
KGZ,2018,0.602,0.341,8271108638.39931,6322800.0,0.538297237724876
KGZ,2019,0.644,0.324,8871026074.19762,6456200.0,0.538297237724876
KGZ,2020,0.615,0.29,7735976272.75983,6579900.0,0.538297237724876
KGZ,2021,0.524,0.269,,,
LAO,1991,0.476,0.075,1028087972.31085,4379234.0,0.484295893551244
LAO,1992,0.476,0.07,1127806944.61513,4500346.0,0.484295893551244
LAO,1993,0.476,0.075,1327748654.65969,4619946.0,0.484295893551244
LAO,1994,0.476,0.075,1543606345.11684,4735837.0,0.484295893551244
LAO,1995,0.476,0.075,1763536304.53964,4846477.0,0.484295893551244
LAO,1996,0.483,0.076,1873671550.34636,4951189.0,0.41078976334669
LAO,1997,0.483,0.076,1747011857.33107,5050308.0,0.41078976334669
LAO,1998,0.483,0.077,1280177838.71905,5144601.0,0.41078976334669
LAO,1999,0.483,0.077,1454430642.49183,5235339.0,0.41078976334669
LAO,2000,0.483,0.076,1731198022.45494,5323701.0,0.41078976334669
LAO,2001,0.483,0.076,1768619058.34647,5409584.0,0.354585856391597
LAO,2002,0.483,0.077,1758176653.07746,5493247.0,0.354585856391597
LAO,2003,0.483,0.077,2023324407.30316,5576640.0,0.354585856391597
LAO,2004,0.483,0.077,2366398119.8821,5662199.0,0.354585856391597
LAO,2005,0.458,0.077,2735558726.25625,5751675.0,0.354585856391597
LAO,2006,0.455,0.077,3455031447.60194,5846075.0,0.338389124012226
LAO,2007,0.455,0.077,4223152219.2439,5944950.0,0.338389124012226
LAO,2008,0.455,0.077,5446434031.69042,6046630.0,0.338389124012226
LAO,2009,0.455,0.077,5836138127.06562,6148621.0,0.338389124012226
LAO,2010,0.455,0.077,7131773632.71369,6249168.0,0.338389124012226
LAO,2011,0.455,0.077,8750107401.57872,6347564.0,0.327020358502169
LAO,2012,0.455,0.077,10192848926.2582,6444527.0,0.327020358502169
LAO,2013,0.443,0.079,11983252611.2727,6541302.0,0.327020358502169
LAO,2014,0.443,0.078,13279248478.8161,6639763.0,0.327020358502169
LAO,2015,0.443,0.078,14426381187.0894,6741160.0,0.327020358502169
LAO,2016,0.443,0.078,15912495368.8717,6845848.0,1.50981462308626
LAO,2017,0.367,0.087,17071162084.4067,6953031.0,1.50981462308626
LAO,2018,0.361,0.086,18141651381.3884,7061498.0,1.50981462308626
LAO,2019,0.372,0.103,18897252232.5826,7169456.0,1.50981462308626
LAO,2020,0.365,0.085,19132635711.6957,7275556.0,1.50981462308626
LAO,2021,0.358,0.097,,,
LBY,1991,0.582,0.052,31995012468.8279,4544245.0,10.4145133801347
LBY,1992,0.582,0.052,33881392045.4545,4650896.0,10.4145133801347
LBY,1993,0.582,0.052,30657030223.3903,4755134.0,10.4145133801347
LBY,1994,0.582,0.052,28607921928.8175,4854871.0,10.4145133801347
LBY,1995,0.582,0.049,25544128198.9955,4948796.0,10.4145133801347
LBY,1996,0.582,0.049,27884615384.6154,5036173.0,10.6315895185248
LBY,1997,0.582,0.049,30698633109.1343,5118008.0,10.6315895185248
LBY,1998,0.582,0.049,27249786142.0017,5196774.0,10.6315895185248
LBY,1999,0.582,0.049,35976714100.9056,5275921.0,10.6315895185248
LBY,2000,0.582,0.049,38270206950.41,5357893.0,10.6315895185248
LBY,2001,0.582,0.049,34110064452.1567,5443249.0,10.776650280796
LBY,2002,0.582,0.049,20481889763.7795,5531097.0,10.776650280796
LBY,2003,0.582,0.045,26265625000.0,5620545.0,10.776650280796
LBY,2004,0.582,0.045,33122307692.3077,5710163.0,10.776650280796
LBY,2005,0.582,0.045,47334148578.4164,5798615.0,10.776650280796
LBY,2006,0.582,0.045,54961936662.6066,5886874.0,10.9165508641736
LBY,2007,0.582,0.045,67516236337.7158,5974786.0,10.9165508641736
LBY,2008,0.582,0.045,87140405361.2292,6058740.0,10.9165508641736
LBY,2009,0.582,0.045,63028320702.0343,6133987.0,10.9165508641736
LBY,2010,0.582,0.046,74773444900.5368,6197667.0,10.9165508641736
LBY,2011,0.646,0.063,34699395523.6073,6247438.0,12.2824498704933
LBY,2012,0.692,0.209,81873662518.8238,6285751.0,12.2824498704933
LBY,2013,0.409,0.304,65502870173.7831,6320350.0,12.2824498704933
LBY,2014,0.375,0.176,41142722414.3351,6362039.0,12.2824498704933
LBY,2015,0.443,0.176,27842131479.8726,6418315.0,12.2824498704933
LBY,2016,0.443,0.174,26197143268.1243,6492160.0,37.9405113932858
LBY,2017,0.42,0.171,37883243650.452,6580723.0,37.9405113932858
LBY,2018,0.383,0.161,52607888717.9487,6678565.0,37.9405113932858
LBY,2019,0.383,0.155,52091152228.3425,6777453.0,37.9405113932858
LBY,2020,0.393,0.154,25418916028.8964,6871287.0,37.9405113932858
LBY,2021,0.317,0.15,,,
MDG,1991,0.151,0.127,3254713056.02171,11942809.0,0.157420249550159
MDG,1992,0.167,0.145,3714967007.18602,12301338.0,0.157420249550159
MDG,1993,0.164,0.265,4063298919.2868,12675469.0,0.157420249550159
MDG,1994,0.164,0.37,3522226902.75861,13066544.0,0.157420249550159
MDG,1995,0.164,0.352,3838101052.21232,13475403.0,0.157420249550159
MDG,1996,0.164,0.347,4931861239.07864,13902697.0,0.149515926231188
MDG,1997,0.164,0.288,4262965281.5836,14347860.0,0.149515926231188
MDG,1998,0.171,0.281,4401967499.25594,14808791.0,0.149515926231188
MDG,1999,0.171,0.283,4277903780.29131,15282524.0,0.149515926231188
MDG,2000,0.171,0.289,4629247090.97816,15766806.0,0.149515926231188
MDG,2001,0.171,0.29,5438332738.10373,16260933.0,0.142468226764279
MDG,2002,0.166,0.241,5351701534.15801,16765122.0,0.142468226764279
MDG,2003,0.167,0.264,6372498719.84613,17279139.0,0.142468226764279
MDG,2004,0.167,0.266,5064732715.72615,17802992.0,0.142468226764279
MDG,2005,0.167,0.265,5859269849.14523,18336722.0,0.142468226764279
MDG,2006,0.167,0.262,6395712392.23682,18880265.0,0.137123537657288
MDG,2007,0.167,0.269,8524620739.24074,19433520.0,0.137123537657288
MDG,2008,0.167,0.272,10725137930.8518,19996476.0,0.137123537657288
MDG,2009,0.08,0.105,9616879571.44509,20569115.0,0.137123537657288
MDG,2010,0.112,0.084,9982711338.11125,21151640.0,0.137123537657288
MDG,2011,0.112,0.104,11551819617.6416,21743970.0,0.132347777361949
MDG,2012,0.112,0.105,11578974887.9668,22346641.0,0.132347777361949
MDG,2013,0.118,0.126,12423555269.3948,22961259.0,0.132347777361949
MDG,2014,0.127,0.223,12522957228.1618,23589897.0,0.132347777361949
MDG,2015,0.143,0.252,11323020828.5844,24234080.0,0.132347777361949
MDG,2016,0.143,0.253,11848613735.1908,24894370.0,11.9855908142397
MDG,2017,0.143,0.256,13176313593.5418,25570511.0,11.9855908142397
MDG,2018,0.143,0.275,13760033096.5122,26262313.0,11.9855908142397
MDG,2019,0.121,0.256,14104664514.87,26969306.0,11.9855908142397
MDG,2020,0.11,0.249,13056079982.3887,27691019.0,11.9855908142397
MDG,2021,0.109,0.241,,,
MDA,1991,0.747,0.31,1752979926.41489,2975523.0,8.46333394943907
MDA,1992,0.742,0.376,1752979926.41489,2977130.0,8.46333394943907
MDA,1993,0.691,0.375,1752979926.41489,2973114.0,8.46333394943907
MDA,1994,0.672,0.421,1752979926.41489,2964277.0,8.46333394943907
MDA,1995,0.652,0.419,1752979926.41489,2952307.0,8.46333394943907
MDA,1996,0.655,0.419,1695122173.91304,2946401.0,5.89913850888151
MDA,1997,0.646,0.42,1930081168.83117,2935524.0,5.89913850888151
MDA,1998,0.662,0.437,1698717504.65549,2934339.0,5.89913850888151
MDA,1999,0.716,0.464,1170782957.37443,2929735.0,5.89913850888151
MDA,2000,0.745,0.446,1288429391.79951,2923783.0,5.89913850888151
MDA,2001,0.745,0.368,1480673594.05602,2917252.0,4.1839648633249
MDA,2002,0.744,0.393,1661818168.4226,2910504.0,4.1839648633249
MDA,2003,0.69,0.393,1980907434.76826,2902320.0,4.1839648633249
MDA,2004,0.734,0.397,2598249555.89984,2895147.0,4.1839648633249
MDA,2005,0.732,0.364,2988348836.471,2888111.0,4.1839648633249
MDA,2006,0.734,0.356,3408244549.19999,2880095.0,3.86017030796799
MDA,2007,0.74,0.359,4401189466.14058,2873429.0,3.86017030796799
MDA,2008,0.74,0.357,6054849884.52656,2867964.0,3.86017030796799
MDA,2009,0.737,0.372,5439422031.39627,2864346.0,3.86017030796799
MDA,2010,0.755,0.487,6974960345.3712,2861487.0,3.86017030796799
MDA,2011,0.755,0.598,8414360656.29632,2859833.0,3.51210659793059
MDA,2012,0.75,0.591,8709165249.26928,2859458.0,3.51210659793059
MDA,2013,0.728,0.555,9496684701.43325,2858692.0,3.51210659793059
MDA,2014,0.733,0.553,9510219299.49557,2856950.0,3.51210659793059
MDA,2015,0.703,0.49,7745231660.33425,2834530.0,3.51210659793059
MDA,2016,0.709,0.447,8071480540.86068,2802170.0,69.1589102520552
MDA,2017,0.626,0.411,9669759987.02633,2755158.0,69.1589102520552
MDA,2018,0.668,0.41,11456728401.3069,2708214.0,69.1589102520552
MDA,2019,0.671,0.456,11970233939.8808,2664974.0,69.1589102520552
MDA,2020,0.69,0.476,11915547262.6561,2620495.0,69.1589102520552
MDA,2021,0.698,0.615,,,
NAM,1991,0.461,0.502,2996885561.14873,1476399.0,6.97443015232612
NAM,1992,0.461,0.502,3429538534.36185,1516951.0,6.97443015232612
NAM,1993,0.461,0.502,3251230620.92603,1555098.0,6.97443015232612
NAM,1994,0.461,0.345,3666501464.45871,1591826.0,6.97443015232612
NAM,1995,0.461,0.563,3978497753.02583,1627866.0,6.97443015232612
NAM,1996,0.461,0.563,3989208661.87519,1663378.0,7.08147145898766
NAM,1997,0.461,0.563,4154955685.76389,1698029.0,7.08147145898766
NAM,1998,0.461,0.563,3873098656.00637,1731635.0,7.08147145898766
NAM,1999,0.461,0.56,3868541599.14887,1763861.0,7.08147145898766
NAM,2000,0.461,0.548,3922247989.85562,1794583.0,7.08147145898766
NAM,2001,0.461,0.546,3557333364.30795,1823667.0,5.24285332304568
NAM,2002,0.461,0.543,3349184760.02543,1851519.0,5.24285332304568
NAM,2003,0.461,0.548,4926471294.30116,1879113.0,5.24285332304568
NAM,2004,0.461,0.546,6609198832.76313,1907737.0,5.24285332304568
NAM,2005,0.461,0.563,7248394160.35502,1938316.0,5.24285332304568
NAM,2006,0.461,0.563,8001779551.06323,1971318.0,4.66826188217499
NAM,2007,0.461,0.554,8839526451.57632,2006516.0,4.66826188217499
NAM,2008,0.476,0.556,8607475308.11833,2043382.0,4.66826188217499
NAM,2009,0.476,0.554,8938868165.39165,2081039.0,4.66826188217499
NAM,2010,0.494,0.54,11431334447.4305,2118877.0,4.66826188217499
