country_name,country_text_id,year,v2xeg_eqdr,v2x_libdem
The Gambia,GMB,2018,0.529,0.416
The Gambia,GMB,2019,0.557,0.413
The Gambia,GMB,2020,0.516,0.4
The Gambia,GMB,2021,0.511,0.406
Georgia,GEO,1991,0.73,0.14
Georgia,GEO,1992,0.555,0.099
Georgia,GEO,1993,0.555,0.158
Georgia,GEO,1994,0.577,0.164
Georgia,GEO,1995,0.718,0.171
Georgia,GEO,1996,0.731,0.211
Georgia,GEO,1997,0.728,0.208
Georgia,GEO,1998,0.728,0.213
Georgia,GEO,1999,0.728,0.216
Georgia,GEO,2000,0.728,0.209
Georgia,GEO,2001,0.728,0.212
Georgia,GEO,2002,0.728,0.212
Georgia,GEO,2003,0.746,0.214
Georgia,GEO,2004,0.781,0.368
Georgia,GEO,2005,0.791,0.386
Georgia,GEO,2006,0.791,0.387
Georgia,GEO,2007,0.791,0.38
Georgia,GEO,2008,0.791,0.347
Georgia,GEO,2009,0.791,0.345
Georgia,GEO,2010,0.79,0.351
Georgia,GEO,2011,0.79,0.351
Georgia,GEO,2012,0.789,0.361
Georgia,GEO,2013,0.805,0.473
Georgia,GEO,2014,0.819,0.521
Georgia,GEO,2015,0.814,0.531
Georgia,GEO,2016,0.829,0.541
Georgia,GEO,2017,0.853,0.545
Georgia,GEO,2018,0.852,0.544
Georgia,GEO,2019,0.845,0.512
Georgia,GEO,2020,0.84,0.505
Georgia,GEO,2021,0.785,0.493
Guinea-Bissau,GNB,1991,0.101,0.051
Guinea-Bissau,GNB,1992,0.104,0.06
Guinea-Bissau,GNB,1993,0.157,0.083
Guinea-Bissau,GNB,1994,0.183,0.141
Guinea-Bissau,GNB,1995,0.196,0.221
Guinea-Bissau,GNB,1996,0.196,0.221
Guinea-Bissau,GNB,1997,0.196,0.219
Guinea-Bissau,GNB,1998,0.186,0.216
Guinea-Bissau,GNB,1999,0.186,0.217
Guinea-Bissau,GNB,2000,0.179,0.245
Guinea-Bissau,GNB,2001,0.179,0.257
Guinea-Bissau,GNB,2002,0.179,0.263
Guinea-Bissau,GNB,2003,0.196,0.214
Guinea-Bissau,GNB,2004,0.234,0.233
Guinea-Bissau,GNB,2005,0.234,0.288
Guinea-Bissau,GNB,2006,0.234,0.284
Guinea-Bissau,GNB,2007,0.234,0.285
Guinea-Bissau,GNB,2008,0.227,0.247
Guinea-Bissau,GNB,2009,0.232,0.285
Guinea-Bissau,GNB,2010,0.232,0.289
Guinea-Bissau,GNB,2011,0.238,0.29
Guinea-Bissau,GNB,2012,0.231,0.187
Guinea-Bissau,GNB,2013,0.26,0.211
Guinea-Bissau,GNB,2014,0.263,0.292
Guinea-Bissau,GNB,2015,0.263,0.315
Guinea-Bissau,GNB,2016,0.264,0.315
Guinea-Bissau,GNB,2017,0.249,0.317
Guinea-Bissau,GNB,2018,0.188,0.332
Guinea-Bissau,GNB,2019,0.176,0.34
Guinea-Bissau,GNB,2020,0.176,0.346
Guinea-Bissau,GNB,2021,0.313,0.357
Jamaica,JAM,1991,0.718,0.458
Jamaica,JAM,1992,0.718,0.458
Jamaica,JAM,1993,0.718,0.483
Jamaica,JAM,1994,0.718,0.494
Jamaica,JAM,1995,0.718,0.498
Jamaica,JAM,1996,0.718,0.5
Jamaica,JAM,1997,0.718,0.501
Jamaica,JAM,1998,0.718,0.534
Jamaica,JAM,1999,0.718,0.534
Jamaica,JAM,2000,0.718,0.567
Jamaica,JAM,2001,0.718,0.567
Jamaica,JAM,2002,0.718,0.579
Jamaica,JAM,2003,0.718,0.628
Jamaica,JAM,2004,0.718,0.628
Jamaica,JAM,2005,0.718,0.642
Jamaica,JAM,2006,0.718,0.648
Jamaica,JAM,2007,0.716,0.656
Jamaica,JAM,2008,0.715,0.667
Jamaica,JAM,2009,0.715,0.667
Jamaica,JAM,2010,0.717,0.672
Jamaica,JAM,2011,0.717,0.671
Jamaica,JAM,2012,0.717,0.678
Jamaica,JAM,2013,0.722,0.694
Jamaica,JAM,2014,0.719,0.694
Jamaica,JAM,2015,0.722,0.694
Jamaica,JAM,2016,0.722,0.7
Jamaica,JAM,2017,0.758,0.708
Jamaica,JAM,2018,0.769,0.705
Jamaica,JAM,2019,0.769,0.702
Jamaica,JAM,2020,0.777,0.706
Jamaica,JAM,2021,0.797,0.69
Kazakhstan,KAZ,1991,0.815,0.17
Kazakhstan,KAZ,1992,0.808,0.176
Kazakhstan,KAZ,1993,0.808,0.178
Kazakhstan,KAZ,1994,0.808,0.172
Kazakhstan,KAZ,1995,0.714,0.163
Kazakhstan,KAZ,1996,0.714,0.142
Kazakhstan,KAZ,1997,0.714,0.145
Kazakhstan,KAZ,1998,0.714,0.144
Kazakhstan,KAZ,1999,0.714,0.137
Kazakhstan,KAZ,2000,0.714,0.136
Kazakhstan,KAZ,2001,0.714,0.132
Kazakhstan,KAZ,2002,0.735,0.131
Kazakhstan,KAZ,2003,0.735,0.126
Kazakhstan,KAZ,2004,0.735,0.127
Kazakhstan,KAZ,2005,0.735,0.128
Kazakhstan,KAZ,2006,0.735,0.128
Kazakhstan,KAZ,2007,0.735,0.129
Kazakhstan,KAZ,2008,0.735,0.129
Kazakhstan,KAZ,2009,0.735,0.129
Kazakhstan,KAZ,2010,0.721,0.127
Kazakhstan,KAZ,2011,0.721,0.125
Kazakhstan,KAZ,2012,0.721,0.124
Kazakhstan,KAZ,2013,0.711,0.116
Kazakhstan,KAZ,2014,0.711,0.117
Kazakhstan,KAZ,2015,0.711,0.119
Kazakhstan,KAZ,2016,0.698,0.121
Kazakhstan,KAZ,2017,0.713,0.118
Kazakhstan,KAZ,2018,0.694,0.115
Kazakhstan,KAZ,2019,0.706,0.118
Kazakhstan,KAZ,2020,0.754,0.123
Kazakhstan,KAZ,2021,0.712,0.128
Kyrgyzstan,KGZ,1991,0.843,0.164
Kyrgyzstan,KGZ,1992,0.79,0.205
Kyrgyzstan,KGZ,1993,0.76,0.201
Kyrgyzstan,KGZ,1994,0.76,0.192
Kyrgyzstan,KGZ,1995,0.76,0.174
Kyrgyzstan,KGZ,1996,0.76,0.171
Kyrgyzstan,KGZ,1997,0.76,0.164
Kyrgyzstan,KGZ,1998,0.76,0.17
Kyrgyzstan,KGZ,1999,0.672,0.168
Kyrgyzstan,KGZ,2000,0.674,0.165
Kyrgyzstan,KGZ,2001,0.666,0.162
Kyrgyzstan,KGZ,2002,0.666,0.162
Kyrgyzstan,KGZ,2003,0.666,0.161
Kyrgyzstan,KGZ,2004,0.666,0.161
Kyrgyzstan,KGZ,2005,0.664,0.178
Kyrgyzstan,KGZ,2006,0.641,0.184
Kyrgyzstan,KGZ,2007,0.641,0.174
Kyrgyzstan,KGZ,2008,0.641,0.16
Kyrgyzstan,KGZ,2009,0.641,0.157
Kyrgyzstan,KGZ,2010,0.631,0.243
Kyrgyzstan,KGZ,2011,0.658,0.339
Kyrgyzstan,KGZ,2012,0.666,0.326
Kyrgyzstan,KGZ,2013,0.637,0.32
Kyrgyzstan,KGZ,2014,0.637,0.314
Kyrgyzstan,KGZ,2015,0.633,0.318
Kyrgyzstan,KGZ,2016,0.633,0.316
Kyrgyzstan,KGZ,2017,0.626,0.314
Kyrgyzstan,KGZ,2018,0.602,0.341
Kyrgyzstan,KGZ,2019,0.644,0.324
Kyrgyzstan,KGZ,2020,0.615,0.29
Kyrgyzstan,KGZ,2021,0.524,0.269
Laos,LAO,1991,0.476,0.075
Laos,LAO,1992,0.476,0.07
Laos,LAO,1993,0.476,0.075
Laos,LAO,1994,0.476,0.075
Laos,LAO,1995,0.476,0.075
Laos,LAO,1996,0.483,0.076
Laos,LAO,1997,0.483,0.076
Laos,LAO,1998,0.483,0.077
Laos,LAO,1999,0.483,0.077
Laos,LAO,2000,0.483,0.076
Laos,LAO,2001,0.483,0.076
Laos,LAO,2002,0.483,0.077
Laos,LAO,2003,0.483,0.077
Laos,LAO,2004,0.483,0.077
Laos,LAO,2005,0.458,0.077
Laos,LAO,2006,0.455,0.077
Laos,LAO,2007,0.455,0.077
Laos,LAO,2008,0.455,0.077
Laos,LAO,2009,0.455,0.077
Laos,LAO,2010,0.455,0.077
Laos,LAO,2011,0.455,0.077
Laos,LAO,2012,0.455,0.077
Laos,LAO,2013,0.443,0.079
Laos,LAO,2014,0.443,0.078
Laos,LAO,2015,0.443,0.078
Laos,LAO,2016,0.443,0.078
Laos,LAO,2017,0.367,0.087
Laos,LAO,2018,0.361,0.086
Laos,LAO,2019,0.372,0.103
Laos,LAO,2020,0.365,0.085
Laos,LAO,2021,0.358,0.097
Libya,LBY,1991,0.582,0.052
Libya,LBY,1992,0.582,0.052
Libya,LBY,1993,0.582,0.052
Libya,LBY,1994,0.582,0.052
Libya,LBY,1995,0.582,0.049
Libya,LBY,1996,0.582,0.049
Libya,LBY,1997,0.582,0.049
Libya,LBY,1998,0.582,0.049
Libya,LBY,1999,0.582,0.049
Libya,LBY,2000,0.582,0.049
Libya,LBY,2001,0.582,0.049
Libya,LBY,2002,0.582,0.049
Libya,LBY,2003,0.582,0.045
Libya,LBY,2004,0.582,0.045
Libya,LBY,2005,0.582,0.045
Libya,LBY,2006,0.582,0.045
Libya,LBY,2007,0.582,0.045
Libya,LBY,2008,0.582,0.045
Libya,LBY,2009,0.582,0.045
Libya,LBY,2010,0.582,0.046
Libya,LBY,2011,0.646,0.063
Libya,LBY,2012,0.692,0.209
Libya,LBY,2013,0.409,0.304
Libya,LBY,2014,0.375,0.176
Libya,LBY,2015,0.443,0.176
Libya,LBY,2016,0.443,0.174
Libya,LBY,2017,0.42,0.171
Libya,LBY,2018,0.383,0.161
Libya,LBY,2019,0.383,0.155
Libya,LBY,2020,0.393,0.154
Libya,LBY,2021,0.317,0.15
Madagascar,MDG,1991,0.151,0.127
Madagascar,MDG,1992,0.167,0.145
Madagascar,MDG,1993,0.164,0.265
Madagascar,MDG,1994,0.164,0.37
Madagascar,MDG,1995,0.164,0.352
Madagascar,MDG,1996,0.164,0.347
Madagascar,MDG,1997,0.164,0.288
Madagascar,MDG,1998,0.171,0.281
Madagascar,MDG,1999,0.171,0.283
Madagascar,MDG,2000,0.171,0.289
Madagascar,MDG,2001,0.171,0.29
Madagascar,MDG,2002,0.166,0.241
Madagascar,MDG,2003,0.167,0.264
Madagascar,MDG,2004,0.167,0.266
Madagascar,MDG,2005,0.167,0.265
Madagascar,MDG,2006,0.167,0.262
Madagascar,MDG,2007,0.167,0.269
Madagascar,MDG,2008,0.167,0.272
Madagascar,MDG,2009,0.08,0.105
Madagascar,MDG,2010,0.112,0.084
Madagascar,MDG,2011,0.112,0.104
Madagascar,MDG,2012,0.112,0.105
Madagascar,MDG,2013,0.118,0.126
Madagascar,MDG,2014,0.127,0.223
Madagascar,MDG,2015,0.143,0.252
Madagascar,MDG,2016,0.143,0.253
Madagascar,MDG,2017,0.143,0.256
Madagascar,MDG,2018,0.143,0.275
Madagascar,MDG,2019,0.121,0.256
Madagascar,MDG,2020,0.11,0.249
Madagascar,MDG,2021,0.109,0.241
Moldova,MDA,1991,0.747,0.31
Moldova,MDA,1992,0.742,0.376
Moldova,MDA,1993,0.691,0.375
Moldova,MDA,1994,0.672,0.421
Moldova,MDA,1995,0.652,0.419
Moldova,MDA,1996,0.655,0.419
Moldova,MDA,1997,0.646,0.42
Moldova,MDA,1998,0.662,0.437
Moldova,MDA,1999,0.716,0.464
Moldova,MDA,2000,0.745,0.446
Moldova,MDA,2001,0.745,0.368
Moldova,MDA,2002,0.744,0.393
Moldova,MDA,2003,0.69,0.393
Moldova,MDA,2004,0.734,0.397
Moldova,MDA,2005,0.732,0.364
Moldova,MDA,2006,0.734,0.356
Moldova,MDA,2007,0.74,0.359
Moldova,MDA,2008,0.74,0.357
Moldova,MDA,2009,0.737,0.372
Moldova,MDA,2010,0.755,0.487
Moldova,MDA,2011,0.755,0.598
Moldova,MDA,2012,0.75,0.591
Moldova,MDA,2013,0.728,0.555
Moldova,MDA,2014,0.733,0.553
Moldova,MDA,2015,0.703,0.49
Moldova,MDA,2016,0.709,0.447
Moldova,MDA,2017,0.626,0.411
Moldova,MDA,2018,0.668,0.41
Moldova,MDA,2019,0.671,0.456
Moldova,MDA,2020,0.69,0.476
Moldova,MDA,2021,0.698,0.615
Namibia,NAM,1991,0.461,0.502
Namibia,NAM,1992,0.461,0.502
Namibia,NAM,1993,0.461,0.502
Namibia,NAM,1994,0.461,0.345
Namibia,NAM,1995,0.461,0.563
Namibia,NAM,1996,0.461,0.563
Namibia,NAM,1997,0.461,0.563
Namibia,NAM,1998,0.461,0.563
Namibia,NAM,1999,0.461,0.56
Namibia,NAM,2000,0.461,0.548
Namibia,NAM,2001,0.461,0.546
Namibia,NAM,2002,0.461,0.543
Namibia,NAM,2003,0.461,0.548
Namibia,NAM,2004,0.461,0.546
Namibia,NAM,2005,0.461,0.563
Namibia,NAM,2006,0.461,0.563
Namibia,NAM,2007,0.461,0.554
Namibia,NAM,2008,0.476,0.556
Namibia,NAM,2009,0.476,0.554
Namibia,NAM,2010,0.494,0.54
Namibia,NAM,2011,0.494,0.545
Namibia,NAM,2012,0.488,0.545
Namibia,NAM,2013,0.48,0.546
Namibia,NAM,2014,0.489,0.55
Namibia,NAM,2015,0.489,0.598
Namibia,NAM,2016,0.489,0.595
Namibia,NAM,2017,0.537,0.576
Namibia,NAM,2018,0.283,0.573
Namibia,NAM,2019,0.259,0.565
Namibia,NAM,2020,0.289,0.527
Namibia,NAM,2021,0.35,0.514
Palestine/West Bank,PSE,1991,0.347,0.08
Palestine/West Bank,PSE,1992,0.347,0.089
Palestine/West Bank,PSE,1993,0.347,0.095
Palestine/West Bank,PSE,1994,0.59,0.161
Palestine/West Bank,PSE,1995,0.643,0.167
Palestine/West Bank,PSE,1996,0.643,0.288
Palestine/West Bank,PSE,1997,0.643,0.294
Palestine/West Bank,PSE,1998,0.643,0.299
Palestine/West Bank,PSE,1999,0.643,0.302
Palestine/West Bank,PSE,2000,0.669,0.297
Palestine/West Bank,PSE,2001,0.669,0.302
Palestine/West Bank,PSE,2002,0.669,0.301
Palestine/West Bank,PSE,2003,0.669,0.309
Palestine/West Bank,PSE,2004,0.669,0.331
Palestine/West Bank,PSE,2005,0.669,0.364
Palestine/West Bank,PSE,2006,0.668,0.343
Palestine/West Bank,PSE,2007,0.671,0.21
Palestine/West Bank,PSE,2008,0.67,0.143
Palestine/West Bank,PSE,2009,0.682,0.148
Palestine/West Bank,PSE,2010,0.646,0.148
Palestine/West Bank,PSE,2011,0.646,0.148
Palestine/West Bank,PSE,2012,0.66,0.148
Palestine/West Bank,PSE,2013,0.736,0.175
Palestine/West Bank,PSE,2014,0.721,0.176
Palestine/West Bank,PSE,2015,0.721,0.171
Palestine/West Bank,PSE,2016,0.728,0.17
Palestine/West Bank,PSE,2017,0.742,0.178
Palestine/West Bank,PSE,2018,0.793,0.185
Palestine/West Bank,PSE,2019,0.8,0.196
Palestine/West Bank,PSE,2020,0.626,0.163
Palestine/West Bank,PSE,2021,0.574,0.143
Rwanda,RWA,1991,0.175,0.186
Rwanda,RWA,1992,0.175,0.199
Rwanda,RWA,1993,0.219,0.129
Rwanda,RWA,1994,0.205,0.11
Rwanda,RWA,1995,0.62,0.12
Rwanda,RWA,1996,0.691,0.121
Rwanda,RWA,1997,0.708,0.123
Rwanda,RWA,1998,0.708,0.126
Rwanda,RWA,1999,0.708,0.128
Rwanda,RWA,2000,0.708,0.111
Rwanda,RWA,2001,0.708,0.11
Rwanda,RWA,2002,0.708,0.111
Rwanda,RWA,2003,0.708,0.119
Rwanda,RWA,2004,0.708,0.133
Rwanda,RWA,2005,0.739,0.132
Rwanda,RWA,2006,0.742,0.132
Rwanda,RWA,2007,0.748,0.133
Rwanda,RWA,2008,0.748,0.135
Rwanda,RWA,2009,0.748,0.139
Rwanda,RWA,2010,0.759,0.138
Rwanda,RWA,2011,0.76,0.139
Rwanda,RWA,2012,0.76,0.143
Rwanda,RWA,2013,0.806,0.142
Rwanda,RWA,2014,0.803,0.146
Rwanda,RWA,2015,0.808,0.144
Rwanda,RWA,2016,0.808,0.139
Rwanda,RWA,2017,0.8,0.128
Rwanda,RWA,2018,0.8,0.131
Rwanda,RWA,2019,0.811,0.132
Rwanda,RWA,2020,0.783,0.132
Rwanda,RWA,2021,0.716,0.123
Somalia,SOM,1991,0.134,0.04
Somalia,SOM,1992,0.054,0.029
Somalia,SOM,1993,0.054,0.029
Somalia,SOM,1994,0.054,0.029
Somalia,SOM,1995,0.054,0.03
Somalia,SOM,1996,0.054,0.03
Somalia,SOM,1997,0.054,0.03
Somalia,SOM,1998,0.054,0.03
Somalia,SOM,1999,0.054,0.03
Somalia,SOM,2000,0.046,0.032
Somalia,SOM,2001,0.046,0.032
Somalia,SOM,2002,0.046,0.032
Somalia,SOM,2003,0.046,0.032
Somalia,SOM,2004,0.046,0.06
Somalia,SOM,2005,0.046,0.099
Somalia,SOM,2006,0.049,0.102
Somalia,SOM,2007,0.052,0.104
Somalia,SOM,2008,0.048,0.105
Somalia,SOM,2009,0.054,0.105
Somalia,SOM,2010,0.05,0.112
Somalia,SOM,2011,0.057,0.114
Somalia,SOM,2012,0.064,0.113
Somalia,SOM,2013,0.049,0.127
Somalia,SOM,2014,0.05,0.127
Somalia,SOM,2015,0.05,0.127
Somalia,SOM,2016,0.05,0.113
Somalia,SOM,2017,0.065,0.131
Somalia,SOM,2018,0.065,0.102
Somalia,SOM,2019,0.085,0.095
Somalia,SOM,2020,0.125,0.096
Somalia,SOM,2021,0.125,0.093
Sri Lanka,LKA,1991,0.717,0.27
Sri Lanka,LKA,1992,0.717,0.278
Sri Lanka,LKA,1993,0.717,0.278
Sri Lanka,LKA,1994,0.717,0.297
Sri Lanka,LKA,1995,0.717,0.343
Sri Lanka,LKA,1996,0.717,0.343
Sri Lanka,LKA,1997,0.717,0.343
Sri Lanka,LKA,1998,0.717,0.335
Sri Lanka,LKA,1999,0.717,0.334
Sri Lanka,LKA,2000,0.717,0.317
Sri Lanka,LKA,2001,0.717,0.318
Sri Lanka,LKA,2002,0.717,0.337
Sri Lanka,LKA,2003,0.717,0.337
Sri Lanka,LKA,2004,0.718,0.324
Sri Lanka,LKA,2005,0.727,0.286
Sri Lanka,LKA,2006,0.8,0.246
Sri Lanka,LKA,2007,0.8,0.242
Sri Lanka,LKA,2008,0.8,0.238
Sri Lanka,LKA,2009,0.8,0.235
Sri Lanka,LKA,2010,0.759,0.248
Sri Lanka,LKA,2011,0.764,0.248
Sri Lanka,LKA,2012,0.773,0.249
Sri Lanka,LKA,2013,0.757,0.274
Sri Lanka,LKA,2014,0.757,0.274
Sri Lanka,LKA,2015,0.785,0.421
Sri Lanka,LKA,2016,0.806,0.451
Sri Lanka,LKA,2017,0.776,0.451
Sri Lanka,LKA,2018,0.775,0.481
Sri Lanka,LKA,2019,0.78,0.442
Sri Lanka,LKA,2020,0.766,0.383
Sri Lanka,LKA,2021,0.762,0.375
Eswatini,SWZ,1991,0.189,0.107
Eswatini,SWZ,1992,0.189,0.107
Eswatini,SWZ,1993,0.21,0.107
Eswatini,SWZ,1994,0.203,0.103
Eswatini,SWZ,1995,0.203,0.103
Eswatini,SWZ,1996,0.209,0.102
Eswatini,SWZ,1997,0.209,0.102
Eswatini,SWZ,1998,0.209,0.096
Eswatini,SWZ,1999,0.209,0.098
Eswatini,SWZ,2000,0.215,0.097
Eswatini,SWZ,2001,0.215,0.097
Eswatini,SWZ,2002,0.215,0.097
Eswatini,SWZ,2003,0.215,0.097
Eswatini,SWZ,2004,0.215,0.097
Eswatini,SWZ,2005,0.256,0.099
Eswatini,SWZ,2006,0.259,0.1
Eswatini,SWZ,2007,0.259,0.099
Eswatini,SWZ,2008,0.259,0.1
Eswatini,SWZ,2009,0.259,0.099
Eswatini,SWZ,2010,0.259,0.098
Eswatini,SWZ,2011,0.324,0.098
Eswatini,SWZ,2012,0.324,0.098
Eswatini,SWZ,2013,0.382,0.102
Eswatini,SWZ,2014,0.382,0.102
Eswatini,SWZ,2015,0.382,0.102
Eswatini,SWZ,2016,0.382,0.102
Eswatini,SWZ,2017,0.428,0.102
Eswatini,SWZ,2018,0.363,0.119
Eswatini,SWZ,2019,0.352,0.119
Eswatini,SWZ,2020,0.324,0.119
Eswatini,SWZ,2021,0.321,0.11
Tajikistan,TJK,1991,0.878,0.148
Tajikistan,TJK,1992,0.591,0.081
Tajikistan,TJK,1993,0.443,0.061
Tajikistan,TJK,1994,0.443,0.056
Tajikistan,TJK,1995,0.443,0.055
Tajikistan,TJK,1996,0.443,0.057
Tajikistan,TJK,1997,0.443,0.059
Tajikistan,TJK,1998,0.443,0.067
Tajikistan,TJK,1999,0.471,0.07
Tajikistan,TJK,2000,0.473,0.081
Tajikistan,TJK,2001,0.431,0.087
Tajikistan,TJK,2002,0.431,0.086
Tajikistan,TJK,2003,0.431,0.088
Tajikistan,TJK,2004,0.431,0.086
Tajikistan,TJK,2005,0.431,0.076
Tajikistan,TJK,2006,0.431,0.074
Tajikistan,TJK,2007,0.439,0.073
Tajikistan,TJK,2008,0.439,0.075
Tajikistan,TJK,2009,0.439,0.075
Tajikistan,TJK,2010,0.439,0.068
Tajikistan,TJK,2011,0.439,0.067
Tajikistan,TJK,2012,0.439,0.066
Tajikistan,TJK,2013,0.394,0.057
Tajikistan,TJK,2014,0.394,0.054
Tajikistan,TJK,2015,0.394,0.047
Tajikistan,TJK,2016,0.388,0.042
Tajikistan,TJK,2017,0.352,0.045
Tajikistan,TJK,2018,0.36,0.054
Tajikistan,TJK,2019,0.282,0.047
Tajikistan,TJK,2020,0.299,0.046
Tajikistan,TJK,2021,0.328,0.047
Togo,TGO,1991,0.643,0.123
Togo,TGO,1992,0.612,0.146
Togo,TGO,1993,0.612,0.156
Togo,TGO,1994,0.612,0.161
Togo,TGO,1995,0.612,0.162
Togo,TGO,1996,0.612,0.165
Togo,TGO,1997,0.612,0.165
Togo,TGO,1998,0.612,0.16
Togo,TGO,1999,0.612,0.155
Togo,TGO,2000,0.623,0.17
Togo,TGO,2001,0.623,0.17
Togo,TGO,2002,0.623,0.17
Togo,TGO,2003,0.623,0.17
Togo,TGO,2004,0.623,0.171
Togo,TGO,2005,0.574,0.154
Togo,TGO,2006,0.615,0.193
Togo,TGO,2007,0.595,0.205
Togo,TGO,2008,0.615,0.252
Togo,TGO,2009,0.612,0.255
Togo,TGO,2010,0.665,0.241
Togo,TGO,2011,0.665,0.243
Togo,TGO,2012,0.669,0.242
Togo,TGO,2013,0.628,0.241
Togo,TGO,2014,0.628,0.263
Togo,TGO,2015,0.628,0.263
Togo,TGO,2016,0.628,0.263
Togo,TGO,2017,0.62,0.239
Togo,TGO,2018,0.584,0.214
Togo,TGO,2019,0.658,0.174
Togo,TGO,2020,0.662,0.212
Togo,TGO,2021,0.66,0.196
Trinidad and Tobago,TTO,1991,0.828,0.624
Trinidad and Tobago,TTO,1992,0.828,0.638
Trinidad and Tobago,TTO,1993,0.828,0.638
Trinidad and Tobago,TTO,1994,0.828,0.644
Trinidad and Tobago,TTO,1995,0.828,0.64
Trinidad and Tobago,TTO,1996,0.828,0.637
Trinidad and Tobago,TTO,1997,0.828,0.637
Trinidad and Tobago,TTO,1998,0.828,0.637
Trinidad and Tobago,TTO,1999,0.828,0.637
Trinidad and Tobago,TTO,2000,0.851,0.648
Trinidad and Tobago,TTO,2001,0.858,0.623
Trinidad and Tobago,TTO,2002,0.858,0.631
Trinidad and Tobago,TTO,2003,0.858,0.656
Trinidad and Tobago,TTO,2004,0.858,0.656
Trinidad and Tobago,TTO,2005,0.898,0.655
Trinidad and Tobago,TTO,2006,0.898,0.658
Trinidad and Tobago,TTO,2007,0.898,0.656
Trinidad and Tobago,TTO,2008,0.913,0.656
Trinidad and Tobago,TTO,2009,0.913,0.656
Trinidad and Tobago,TTO,2010,0.897,0.668
Trinidad and Tobago,TTO,2011,0.897,0.67
Trinidad and Tobago,TTO,2012,0.897,0.67
Trinidad and Tobago,TTO,2013,0.807,0.643
Trinidad and Tobago,TTO,2014,0.818,0.641
Trinidad and Tobago,TTO,2015,0.818,0.646
Trinidad and Tobago,TTO,2016,0.825,0.65
Trinidad and Tobago,TTO,2017,0.856,0.648
Trinidad and Tobago,TTO,2018,0.847,0.638
Trinidad and Tobago,TTO,2019,0.884,0.644
Trinidad and Tobago,TTO,2020,0.888,0.644
Trinidad and Tobago,TTO,2021,0.921,0.655
Turkmenistan,TKM,1991,0.799,0.047
Turkmenistan,TKM,1992,0.785,0.033
Turkmenistan,TKM,1993,0.705,0.031
Turkmenistan,TKM,1994,0.705,0.031
Turkmenistan,TKM,1995,0.639,0.03
Turkmenistan,TKM,1996,0.585,0.03
Turkmenistan,TKM,1997,0.574,0.026
Turkmenistan,TKM,1998,0.574,0.026
Turkmenistan,TKM,1999,0.574,0.026
Turkmenistan,TKM,2000,0.574,0.017
Turkmenistan,TKM,2001,0.574,0.016
Turkmenistan,TKM,2002,0.574,0.016
Turkmenistan,TKM,2003,0.574,0.016
Turkmenistan,TKM,2004,0.574,0.016
Turkmenistan,TKM,2005,0.574,0.016
Turkmenistan,TKM,2006,0.574,0.017
Turkmenistan,TKM,2007,0.568,0.019
Turkmenistan,TKM,2008,0.568,0.021
Turkmenistan,TKM,2009,0.568,0.027
Turkmenistan,TKM,2010,0.532,0.026
Turkmenistan,TKM,2011,0.532,0.026
Turkmenistan,TKM,2012,0.532,0.026
Turkmenistan,TKM,2013,0.454,0.028
Turkmenistan,TKM,2014,0.454,0.029
Turkmenistan,TKM,2015,0.454,0.028
Turkmenistan,TKM,2016,0.454,0.029
Turkmenistan,TKM,2017,0.447,0.032
Turkmenistan,TKM,2018,0.421,0.035
Turkmenistan,TKM,2019,0.458,0.044
Turkmenistan,TKM,2020,0.458,0.041
Turkmenistan,TKM,2021,0.454,0.042
Palestine/Gaza,PSG,2007,0.592,0.112
Palestine/Gaza,PSG,2008,0.577,0.1
Palestine/Gaza,PSG,2009,0.577,0.099
Palestine/Gaza,PSG,2010,0.593,0.107
Palestine/Gaza,PSG,2011,0.593,0.107
Palestine/Gaza,PSG,2012,0.593,0.109
Palestine/Gaza,PSG,2013,0.602,0.075
Palestine/Gaza,PSG,2014,0.602,0.075
Palestine/Gaza,PSG,2015,0.737,0.068
Palestine/Gaza,PSG,2016,0.737,0.07
Palestine/Gaza,PSG,2017,0.659,0.063
Palestine/Gaza,PSG,2018,0.821,0.044
Palestine/Gaza,PSG,2019,0.725,0.079
Palestine/Gaza,PSG,2020,0.683,0.056
Palestine/Gaza,PSG,2021,0.721,0.06
Somaliland,SML,1991,0.157,0.086
Somaliland,SML,1992,0.157,0.086
Somaliland,SML,1993,0.157,0.123
Somaliland,SML,1994,0.196,0.125
Somaliland,SML,1995,0.196,0.131
Somaliland,SML,1996,0.196,0.131
Somaliland,SML,1997,0.196,0.135
Somaliland,SML,1998,0.222,0.138
Somaliland,SML,1999,0.222,0.139
Somaliland,SML,2000,0.222,0.139
Somaliland,SML,2001,0.222,0.142
Somaliland,SML,2002,0.222,0.152
Somaliland,SML,2003,0.222,0.221
Somaliland,SML,2004,0.222,0.237
Somaliland,SML,2005,0.222,0.243
Somaliland,SML,2006,0.222,0.255
Somaliland,SML,2007,0.222,0.254
Somaliland,SML,2008,0.222,0.254
Somaliland,SML,2009,0.222,0.254
Somaliland,SML,2010,0.235,0.267
Somaliland,SML,2011,0.239,0.277
Somaliland,SML,2012,0.227,0.278
Somaliland,SML,2013,0.16,0.258
Somaliland,SML,2014,0.16,0.259
Somaliland,SML,2015,0.16,0.259
Somaliland,SML,2016,0.16,0.268
Somaliland,SML,2017,0.153,0.268
Somaliland,SML,2018,0.213,0.258
Somaliland,SML,2019,0.16,0.256
Somaliland,SML,2020,0.16,0.257
